OBJECTID_1,OBJECTID,STATE_FIPS,CNTY_FIPS,STCOFIPS,TRACT,BLKGRP,FIPS,POP2010,POP10_SQMI,POP2012,POP12_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,SQMI,SHAPE,SHAPE_Length,SHAPE_Area
11,121686,24,031,24031,700813,3,240317008133,1207,5747.600000000000364,1235,5880.952380949999679,757,214,16,81,2,246,78,59,576,631,71,85,90,81,51,118,191,175,186,110,44,5,41.399999999999999,40.100000000000001,42.700000000000003,422,2.85,24,55,109,150,5,25,319,3.24,440,18,390,32,0.21,"(39.17854286200003, -77.20979529999994)",10407.027541677676709,5730274.538227652199566
12,121738,24,031,24031,703000,2,240317030002,977,5142.100000000000364,1024,5389.473684210000101,707,89,2,81,0,88,44,54,471,506,79,73,47,42,44,121,180,169,136,47,23,16,39.5,38.5,40.399999999999999,367,2.66,21,60,115,97,3,19,258,3.1,376,9,330,37,0.19,"(39.02156379000007, -77.02906823799998)",10470.0106998073461,5312736.772757862694561
13,121739,24,031,24031,701704,2,240317017042,1581,5646.400000000000546,1597,5703.571428569999625,910,434,7,46,0,227,115,69,765,816,135,115,89,79,54,224,279,247,216,89,36,18,38.399999999999999,37,40,590,2.68,50,89,167,119,18,47,384,3.22,608,18,455,135,0.28,"(38.97795484300008, -77.00167332999996)",15013.994902422195082,7692759.979694115929306
14,121743,24,031,24031,701315,2,240317013152,2463,3374,2494,3416.438356159999785,1641,389,4,316,0,220,62,51,1153,1310,122,177,204,216,119,307,367,523,292,79,40,17,37.5,34.5,40.300000000000004,954,2.57,86,157,261,194,25,91,650,3.14,987,33,669,285,0.73,"(39.165286828000035, -77.04244429299996)",26405.205136066848354,20319709.403374660760164
15,121749,24,031,24031,701507,2,240317015072,1138,1537.799999999999955,1166,1575.67567568000004,671,210,2,180,0,95,35,40,560,578,45,57,84,87,50,91,115,197,206,119,69,18,47.399999999999999,47.200000000000003,47.600000000000001,388,2.93,18,27,106,183,5,17,333,3.14,394,6,369,19,0.74,"(39.09347386300004, -77.03477733899996)",28737.635113833184732,20759431.262834530323744
16,121758,24,031,24031,706008,3,240317060083,2821,2029.5,2818,2027.338129499999923,2324,67,2,342,1,82,24,61,1401,1420,120,226,254,215,89,125,323,517,530,290,101,31,46.200000000000003,45.600000000000001,46.600000000000001,977,2.89,44,76,347,411,7,33,834,3.15,1004,27,932,45,1.39,"(38.99442092500004, -77.20894271799995)",29216.485785658460372,38708037.382020153105259
17,121763,24,031,24031,701215,2,240317012152,1195,39833.30000000000291,1176,39200,902,50,3,191,0,109,16,33,548,647,30,17,11,9,65,438,197,127,115,79,78,29,36.200000000000003,34.800000000000004,37.5,822,1.45,217,308,31,132,3,13,203,2.3,888,66,517,305,0.03,"(39.02580675000007, -77.10517431599999)",4187.861812491551973,868857.495863086893223
18,121688,24,031,24031,705100,2,240317051002,1950,3362.099999999999909,1979,3412.068965519999892,1668,124,7,81,0,86,35,35,857,1093,102,121,156,108,60,109,223,281,269,225,193,103,48.600000000000001,47.800000000000004,49.300000000000004,840,2.32,62,204,180,273,13,40,542,2.92,933,93,601,239,0.58,"(38.99787583800003, -77.06257437199997)",26015.329285749256087,16235233.715234337374568
19,121690,24,031,24031,701415,2,240317014152,1589,5296.699999999999818,1608,5360,360,797,5,286,0,158,61,80,766,823,72,75,86,110,110,156,181,265,227,167,115,25,45.200000000000003,42.5,46.800000000000004,500,3.17,18,55,127,188,7,23,410,3.52,511,11,464,36,0.3,"(39.07814280800005, -76.97961029699997)",14053.811589436345457,8398874.360622765496373
20,121692,24,031,24031,701602,2,240317016022,1586,26433.299999999999272,1673,27883.333333300000959,288,393,12,178,8,979,611,96,859,727,187,157,94,100,144,368,273,133,75,37,15,3,27.900000000000002,27.699999999999999,28.199999999999999,400,3.9,28,28,115,33,28,81,306,3.99,421,21,6,394,0.06,"(39.00971087500005, -76.98025627999994)",6013.74362144873885,1748766.469611669657752
21,121693,24,031,24031,703213,3,240317032133,1369,17112.5,1525,19062.5,391,559,6,139,2,373,184,88,607,762,127,93,96,55,125,402,186,166,73,29,12,5,29.600000000000001,29.100000000000001,30.100000000000001,552,2.48,56,77,87,70,26,101,351,2.91,584,32,74,478,0.08,"(39.08681876500003, -77.07382225699996)",6071.71642309206527,2328007.183859657496214
22,121845,24,031,24031,701206,1,240317012061,1847,2338,1838,2326.582278479999786,1546,34,0,208,0,168,10,49,884,963,117,172,169,119,71,133,262,306,229,160,90,19,41.200000000000003,40.300000000000004,42.100000000000001,641,2.88,37,69,239,208,5,36,517,3.23,660,19,548,93,0.79,"(39.05645181400007, -77.15472335199996)",20336.346873198232061,21943785.341031476855278
23,121851,24,031,24031,700310,1,240317003101,2462,5024.5,2641,5389.795918370000436,1416,562,5,282,3,334,114,80,1172,1290,191,109,120,132,131,659,426,348,239,81,16,10,33.399999999999999,33.399999999999999,33.5,1099,2.24,161,215,195,250,25,77,621,2.91,1148,49,878,221,0.49,"(39.18865687400006, -77.28347737699994)",31423.365351710697723,13633249.824112912639976
24,121852,24,031,24031,700306,2,240317003062,3227,5975.900000000000546,3195,5916.666666670000268,1526,672,12,656,3,555,206,152,1539,1688,248,242,243,208,150,449,637,550,330,125,40,5,36.100000000000001,35.600000000000001,36.5,1103,2.93,74,122,364,279,23,98,841,3.34,1145,42,963,140,0.54,"(39.17379380400007, -77.27147938199994)",20619.902057802730269,15164000.587391171604395
25,121809,24,031,24031,700104,3,240317001043,1058,3648.300000000000182,1082,3731.034482760000174,697,144,1,156,1,105,29,30,501,557,60,89,81,84,37,87,150,214,173,53,24,6,41.899999999999999,41.899999999999999,41.800000000000004,346,3.06,11,21,129,137,5,22,305,3.25,351,5,329,17,0.29,"(39.191813780000075, -77.15226041699998)",13895.386596690677834,8215105.815655969083309
26,121815,24,031,24031,700835,1,240317008351,1336,800,1362,815.568862275000015,783,178,1,284,0,134,36,54,659,677,69,89,105,109,87,115,164,300,223,48,23,4,40.600000000000001,40.300000000000004,40.700000000000003,415,3.17,27,20,163,155,7,11,358,3.42,425,10,389,26,1.67,"(39.20138292300004, -77.20395633799995)",34686.103647367221129,46585044.491747424006462
27,121816,24,031,24031,700608,1,240317006081,1795,377.100000000000023,1784,374.789915966000024,1286,128,2,291,0,60,20,68,876,919,85,147,183,131,69,77,183,363,301,182,60,14,45.700000000000003,46.200000000000003,45.300000000000004,572,3.14,22,29,223,227,12,27,515,3.3,607,35,541,31,4.76,"(39.05439484300007, -77.29343845399995)",66230.793852543050889,132823629.438955590128899
28,121825,24,031,24031,703219,3,240317032193,1082,7728.600000000000364,1030,7357.14285714000016,851,160,1,54,1,34,3,12,350,732,6,7,4,3,2,4,9,34,115,272,372,254,77.5,77.299999999999997,77.700000000000003,753,1.4,79,401,6,217,0,2,257,2.1,828,75,563,190,0.14,"(39.11239788200004, -77.06447423599997)",11621.792519733342488,3802166.1271758726798
29,121766,24,031,24031,701101,3,240317011013,788,5628.600000000000364,809,5778.571428569999625,432,60,5,126,0,275,120,45,409,379,37,30,51,46,54,119,106,128,106,46,53,12,40.300000000000004,39.100000000000001,41.899999999999999,247,3.16,20,23,57,79,5,11,177,3.38,255,8,216,31,0.14,"(39.07346979500005, -77.11186835899997)",10110.755198545555686,3767390.389089877717197
30,121770,24,031,24031,700711,2,240317007112,1948,2705.599999999999909,1975,2743.055555559999902,1285,131,6,403,2,193,50,71,932,1016,120,123,114,132,113,269,301,328,227,155,55,11,38.899999999999999,38.100000000000001,39.800000000000004,706,2.76,46,69,212,224,12,44,546,3.07,730,24,557,149,0.72,"(39.13459780100004, -77.15716641199998)",19773.702424822298781,20187243.162405580282211
31,121776,24,031,24031,700611,2,240317006112,4110,1885.299999999999955,4265,1956.422018349999917,1664,491,6,1702,0,339,52,195,2003,2107,322,516,405,289,136,212,921,728,317,178,68,18,37.100000000000001,37,37.200000000000003,1125,3.65,23,46,697,241,18,45,1048,3.8,1137,12,1073,52,2.18,"(39.16925885100005, -77.29556345199995)",35152.981295720572234,60704536.231571637094021
32,121777,24,031,24031,700710,4,240317007104,1843,9215,1823,9115,731,334,9,277,0,924,384,108,977,866,154,155,151,154,150,291,266,273,160,61,24,4,30.199999999999999,28.300000000000001,32.799999999999997,481,3.83,17,20,185,101,25,55,417,3.9,499,18,310,171,0.2,"(39.15367191100006, -77.15355539899997)",10967.20176968654232,5492327.086825391277671
33,121782,24,031,24031,701218,1,240317012181,2272,22720,2239,22390,1553,267,12,312,9,181,37,82,939,1333,65,45,31,28,183,560,251,184,158,110,223,434,43.600000000000001,37,53.399999999999999,1133,1.62,245,396,72,188,8,33,339,2.46,1235,102,88,1045,0.1,"(39.054643885000075, -77.11799730499996)",7247.763872083123715,2801243.330231744796038
34,121783,24,031,24031,702101,1,240317021011,1797,25671.400000000001455,1831,26157.142857099999674,416,616,4,87,0,1016,581,93,929,868,219,160,122,139,145,399,301,171,91,34,9,7,27.800000000000001,27.900000000000002,27.699999999999999,553,3.25,63,42,175,55,37,92,411,3.59,575,22,1,552,0.07,"(39.001647809000076, -76.98422430099998)",6347.838415437038748,1894511.539795779623091
35,121785,24,031,24031,703501,1,240317035011,1765,11031.300000000001091,1741,10881.25,297,1072,4,220,4,281,109,59,788,977,152,176,131,110,105,229,303,244,131,107,52,25,34.300000000000004,31,36,646,2.73,56,91,157,100,19,103,487,3.18,656,10,84,562,0.16,"(39.069180870000025, -77.10478939999996)",17032.015176287219219,4592229.899592988193035
36,121787,24,031,24031,704000,1,240317040001,1053,10530,1051,10510,414,263,9,161,0,313,156,50,521,532,64,74,47,74,76,166,149,181,126,53,32,11,36.5,35.800000000000004,37.200000000000003,339,3.11,34,35,82,93,10,29,242,3.6,354,15,277,62,0.1,"(39.02671180400006, -77.04664429299999)",8082.202411371083144,2841294.564811842981726
37,121793,24,031,24031,706010,2,240317060102,1171,2661.400000000000091,1250,2840.909090910000032,960,32,1,135,0,84,12,31,558,613,56,97,110,75,29,50,150,184,163,164,79,14,45.899999999999999,45.700000000000003,46.100000000000001,413,2.84,13,52,149,165,4,10,341,3.14,425,12,385,28,0.44,"(39.023280793000026, -77.16151132199997)",18698.549372945577488,12240897.628064120188355
38,121798,24,031,24031,705702,1,240317057021,1203,6683.300000000000182,1268,7044.444444439999643,1051,11,1,89,0,69,7,44,584,619,105,135,110,64,36,52,190,207,152,90,36,26,40.100000000000001,38.700000000000003,41.300000000000004,415,2.9,20,55,182,109,6,19,326,3.29,431,16,364,51,0.18,"(38.96098482700006, -77.11620624899996)",10587.919647624219579,5055960.859904583543539
39,121799,24,031,24031,702601,3,240317026013,620,31000,628,31400,313,205,3,49,0,66,13,37,296,324,31,9,4,2,37,270,138,60,49,14,2,4,33.100000000000001,33.399999999999999,32.899999999999999,399,1.55,88,134,25,56,6,6,106,2.37,417,18,115,284,0.02,"(38.99014587900007, -77.03156427299996)",3205.714594812150608,510355.992840474820696
40,121801,24,031,24031,703402,2,240317034022,2367,7890,2389,7963.333333329999732,1009,302,19,377,0,1060,529,131,1170,1197,178,153,143,152,173,336,357,344,249,157,72,53,36.300000000000004,34.800000000000004,37.899999999999999,645,3.66,30,64,206,175,20,49,512,3.84,671,26,553,92,0.3,"(39.07530981800005, -77.06836336499998)",13674.734706086546794,8393946.774652130901814
41,121804,24,031,24031,705902,1,240317059021,1711,3888.599999999999909,1710,3886.363636359999873,1424,84,1,142,1,113,20,39,840,871,92,111,150,140,61,82,200,320,280,139,86,50,45.600000000000001,44.899999999999999,46.200000000000003,611,2.8,30,63,221,214,9,25,491,3.09,632,21,536,75,0.44,"(38.97322483600004, -77.12197534899997)",19115.292659544182243,12278739.810502724722028
42,121805,24,031,24031,704403,1,240317044031,1510,15100,1526,15260,1276,58,2,141,4,98,9,20,629,881,47,12,17,17,47,291,194,188,202,202,180,113,52.200000000000003,48.800000000000004,54.700000000000003,1029,1.47,227,431,49,195,3,13,301,2.31,1102,73,636,393,0.1,"(39.015651787000024, -77.09699024099996)",9059.111533503235478,2775703.981090885587037
43,121826,24,031,24031,700815,3,240317008153,966,10733.300000000001091,928,10311.111111099999107,374,267,5,72,0,410,199,49,471,495,77,93,70,67,72,184,148,129,91,24,7,4,30.699999999999999,30.199999999999999,31.300000000000001,274,3.53,14,23,100,50,12,25,221,3.72,296,22,211,63,0.09,"(39.15611078300003, -77.26455335299994)",6933.766651820472362,2586623.194508278276771
44,121829,24,031,24031,705800,3,240317058003,1149,586.200000000000045,1061,541.326530612000056,1055,22,3,46,0,57,9,14,547,602,54,84,88,69,31,122,162,229,189,75,38,8,43,43.399999999999999,42.700000000000003,479,2.4,55,84,133,126,6,23,303,2.99,517,38,310,169,1.96,"(38.972806322000054, -77.14859005499994)",56562.627193646520027,54541010.829472325742245
45,121830,24,031,24031,701414,2,240317014142,1304,2661.200000000000273,1243,2536.734693880000123,503,441,2,281,1,66,23,53,632,672,62,70,79,90,82,124,130,196,259,131,58,23,45.899999999999999,44.700000000000003,47,390,3.14,12,22,100,181,9,30,348,3.25,402,12,356,34,0.49,"(39.07338690100005, -76.95586434599994)",18475.58023587453863,13617992.253227269276977
46,121832,24,031,24031,701900,2,240317019002,667,13340,745,14900,389,130,0,23,0,168,75,50,325,342,41,33,25,27,62,174,131,81,57,22,12,2,33.5,32.899999999999999,34,344,1.94,66,102,32,37,9,20,116,3.01,360,16,77,267,0.05,"(38.99675083500006, -76.99801434799997)",6903.78859431210094,1501001.057539169676602
47,121843,24,031,24031,703201,4,240317032014,1667,3334,1699,3398,1006,136,6,240,0,387,203,76,823,844,95,111,113,125,101,186,206,283,221,127,79,20,40.600000000000001,37.700000000000003,42.800000000000004,531,3.14,34,49,165,177,15,28,426,3.45,545,14,492,39,0.5,"(39.08134683700007, -77.09661635699996)",20857.590159941031743,13822051.658643530681729
48,121858,24,031,24031,703701,2,240317037012,2035,9690.5,2074,9876.190476190000481,803,206,31,118,0,1255,718,159,1062,973,157,121,142,158,160,358,313,285,186,87,47,21,32.700000000000003,31.800000000000001,33.5,513,3.97,45,32,180,119,19,43,400,4.11,527,14,432,81,0.21,"(39.05754139000004, -77.05211856299996)",10628.623281661904912,5769691.812171547673643
49,121859,24,031,24031,703401,3,240317034013,1211,8650,1318,9414.285714289999305,475,160,10,262,11,473,186,107,586,625,65,65,64,62,85,180,148,148,125,69,92,108,40,36.600000000000001,46.100000000000001,313,3.56,17,38,79,67,7,26,204,4.08,327,14,223,90,0.14,"(39.05847385100003, -77.07339739099996)",9583.167179237092569,3777052.996435492299497
50,121867,24,031,24031,701304,2,240317013042,949,3272.400000000000091,945,3258.620689660000153,849,31,2,42,0,44,2,23,485,464,32,70,76,65,31,50,124,175,135,124,54,13,46.600000000000001,44.600000000000001,48.200000000000003,340,2.79,11,35,102,150,7,11,288,3.04,347,7,336,4,0.29,"(39.17022876000004, -77.07647440699998)",14337.392518065833428,7957353.598867799155414
51,121870,24,031,24031,701703,2,240317017032,994,7646.199999999999818,1001,7700,689,182,1,42,1,94,33,46,452,542,87,97,51,39,35,121,191,152,125,48,35,13,38.100000000000001,38,38.200000000000003,384,2.59,31,62,116,74,8,31,244,3.11,419,35,253,131,0.13,"(38.98125581600004, -76.99070924999995)",9194.224971229712537,3600959.925998627208173
52,121872,24,031,24031,701601,1,240317016011,1938,16150,2035,16958.333333300000959,399,853,21,266,1,587,312,86,955,983,181,135,122,98,210,425,323,194,143,67,26,14,29.900000000000002,28.5,31.400000000000002,739,2.62,100,130,147,88,33,97,419,3.37,772,33,65,674,0.12,"(39.018366779000075, -76.97174728999994)",10012.482430115740499,3274862.253306434489787
53,121878,24,031,24031,700616,2,240317006162,1699,4143.899999999999636,1686,4112.195121949999702,1129,100,2,384,0,121,13,71,827,872,90,134,131,125,54,147,245,343,243,125,47,15,42.399999999999999,41.399999999999999,43.300000000000004,601,2.83,35,64,216,193,11,28,477,3.21,618,17,527,74,0.41,"(39.11363386000005, -77.24298035899994)",14610.50541895067181,11451574.699265047907829
54,121881,24,031,24031,706012,1,240317060121,1120,3500,1067,3334.375,648,186,4,170,1,215,65,46,472,648,54,54,43,53,59,191,148,163,144,106,79,26,41.899999999999999,36.100000000000001,46.800000000000004,607,1.85,81,205,62,100,7,50,269,2.64,646,39,306,301,0.32,"(39.024690769000074, -77.15188935999998)",14449.088749599975927,8910624.941464500501752
55,121882,24,031,24031,701205,4,240317012054,813,2803.400000000000091,824,2841.379310339999847,649,46,0,91,0,66,9,18,385,428,42,70,57,37,25,29,95,126,133,116,57,26,48.700000000000003,49,48.5,277,2.94,12,25,87,131,2,4,235,3.11,283,6,251,26,0.29,"(39.036967883000045, -77.13840935499996)",16693.10280111245811,8171564.59654357843101
56,121932,24,031,24031,701211,1,240317012111,2607,1448.299999999999955,2629,1460.555555559999902,1461,311,13,617,3,329,98,104,1337,1270,124,141,152,197,157,256,332,506,435,188,88,31,43.5,43.399999999999999,43.600000000000001,837,2.85,44,84,244,314,6,61,687,3.11,854,17,595,242,1.8,"(39.10607187800008, -77.12486232999998)",38347.476133964504697,50307513.387863501906395
57,121933,24,031,24031,701702,1,240317017021,2417,10986.399999999999636,2488,11309.090909099999408,783,1113,3,139,2,456,220,157,1076,1341,155,110,118,224,324,467,364,317,221,89,17,11,30.600000000000001,29.900000000000002,31.100000000000001,973,2.19,157,240,137,108,23,118,473,2.99,1059,86,239,734,0.22,"(38.993981862000055, -77.00221234999998)",15571.342870495196621,6144359.653389583341777
58,121941,24,031,24031,702500,2,240317025002,752,25066.700000000000728,820,27333.333333300000959,357,246,0,88,0,92,29,32,377,375,33,12,11,16,80,262,141,85,70,24,16,2,33.299999999999997,32.899999999999999,33.899999999999999,459,1.64,119,134,30,67,3,15,135,2.52,537,78,37,422,0.03,"(38.99609582100004, -77.02812323799998)",4149.782998802405018,832246.611954400665127
59,121945,24,031,24031,701409,1,240317014091,1108,1497.299999999999955,1128,1524.32432431999996,736,163,1,145,4,58,21,38,555,553,45,55,59,104,62,90,102,199,234,93,52,13,47.399999999999999,46,48.300000000000004,370,2.98,11,27,114,171,3,8,319,3.19,378,8,353,17,0.74,"(39.08833888800007, -76.96442932799994)",24429.089586238918855,20753422.233028192073107
60,121946,24,031,24031,700606,2,240317006062,918,3530.800000000000182,930,3576.923076919999858,585,22,0,285,0,21,4,22,439,479,35,71,84,74,36,37,126,190,165,82,13,5,44.700000000000003,45.200000000000003,44.200000000000003,302,3.04,7,16,120,128,1,17,273,3.19,305,3,287,15,0.26,"(39.103200779000076, -77.22397544199998)",12352.407392669523688,7231901.891171094030142
61,121950,24,031,24031,702402,3,240317024023,2252,11260,2281,11405,929,934,7,155,0,312,142,85,1063,1189,190,107,111,143,143,381,387,332,295,103,50,10,36.300000000000004,35,37.200000000000003,890,2.53,101,165,185,146,20,82,520,3.16,942,52,346,544,0.2,"(38.99439485900007, -77.00906032499995)",13304.784966654489835,5555695.65977468714118
62,121953,24,031,24031,705200,3,240317052003,1383,5319.199999999999818,1372,5276.923076920000312,1263,25,0,44,0,50,18,33,667,716,89,154,131,78,19,52,190,239,227,133,46,25,44.100000000000001,44.100000000000001,44,479,2.89,30,38,196,169,3,15,398,3.2,500,21,448,31,0.26,"(38.986409845000026, -77.05282538399996)",16813.96390741745563,7183004.437390920706093
63,121965,24,031,24031,705601,3,240317056013,808,8080,816,8160,706,14,6,40,1,80,7,34,365,443,64,74,45,32,33,80,137,130,114,54,26,19,39.899999999999999,40.100000000000001,39.800000000000004,325,2.49,25,57,101,85,7,16,224,2.93,337,12,272,53,0.1,"(38.95447881900003, -77.09376731699996)",8262.07595270010097,2883612.479495722334832
64,121972,24,031,24031,703207,1,240317032071,3346,25738.5,3210,24692.307692300000781,746,1065,66,268,4,1808,1042,155,1604,1742,350,298,246,282,303,731,508,353,184,60,22,9,27.600000000000001,25.900000000000002,29.300000000000001,1018,3.29,69,93,265,126,56,226,787,3.55,1081,63,5,1013,0.13,"(39.05304086800004, -77.05101227699998)",8562.180273156116527,3701126.405325768981129
65,121974,24,031,24031,700710,5,240317007105,936,4069.599999999999909,982,4269.565217389999816,622,59,0,90,0,232,121,44,478,458,52,72,65,44,42,106,121,168,100,92,59,15,42.200000000000003,40.399999999999999,43.800000000000004,305,3.05,17,25,86,121,9,11,245,3.27,313,8,284,21,0.23,"(39.15105286100004, -77.14966626699999)",11830.100222515462519,6324389.229434019885957
66,121977,24,031,24031,701313,1,240317013131,2160,4695.699999999999818,2172,4721.739130429999932,1509,248,3,209,3,316,126,62,1047,1113,133,136,180,164,122,218,276,383,381,116,40,11,39.800000000000004,37.300000000000004,42,710,3.04,24,63,240,247,9,48,601,3.31,725,15,633,77,0.46,"(39.146213887000044, -77.08525532899995)",19805.160833268804708,12907750.661388525739312
67,121995,24,031,24031,700614,2,240317006142,1411,3281.400000000000091,1540,3581.395348840000224,702,275,2,141,0,508,220,71,670,741,112,120,91,98,103,255,232,225,123,35,13,4,32.5,32.399999999999999,32.5,435,3.24,30,48,137,89,15,47,334,3.58,456,21,359,76,0.43,"(39.153471842000044, -77.27280444999997)",20614.439943465455144,12013153.309471925720572
68,121886,24,031,24031,701410,3,240317014103,2587,1530.799999999999955,2578,1525.443786979999913,699,1098,15,559,2,288,118,96,1225,1362,160,202,205,213,184,326,363,488,298,99,41,8,35.100000000000001,32.799999999999997,36.5,807,3.21,47,69,273,214,13,97,665,3.56,835,28,678,129,1.69,"(39.13171485000004, -76.88786529499998)",54635.090217994875275,46990477.432389497756958
69,121887,24,031,24031,706007,2,240317060072,2849,1978.5,2869,1992.361111109999911,2052,100,0,632,2,104,17,46,1352,1497,111,198,258,212,78,126,280,522,512,311,116,125,48,47.300000000000004,48.600000000000001,877,3.05,12,46,354,401,5,28,812,3.16,895,18,827,50,1.44,"(39.04605784200004, -77.19151642199995)",25566.321471936989838,40278630.781689286231995
70,121888,24,031,24031,700721,1,240317007211,1154,14425,1150,14375,574,346,4,133,0,197,52,45,541,613,76,56,38,40,78,304,186,197,123,31,20,5,34.399999999999999,32.700000000000003,36.300000000000004,648,1.78,145,195,60,86,8,55,248,2.71,698,50,319,329,0.08,"(39.16012075700007, -77.20235231299995)",7169.484393194851691,2195855.315579621121287
71,121889,24,031,24031,701205,3,240317012053,679,1191.200000000000045,687,1205.263157890000002,415,89,2,105,0,97,37,31,310,369,51,30,21,29,63,222,126,75,45,11,5,1,31.5,31.699999999999999,31.300000000000001,371,1.83,79,101,45,36,7,34,145,2.7,388,17,2,369,0.57,"(39.03789081800005, -77.14544134799996)",27467.093131944358902,16013107.415756484493613
